id,string_key,EN,KO,ZH_CN,ZH_TW,JA,RU,ES,PT,FR,DE,TH,AR,IT,TR,ID
302,ach.ded_04.desc,Complete 4 weekly mission tracks,주간 미션 이벤트 누적 4주 완주,,,,,,,,,,,,,
303,ach.ded_05.name,Shuffle-Free Week,셔플 없는 일주일,,,,,,,,,,,,,
304,ach.ded_05.desc,No Shuffle booster for 7 days,7일간 셔플 미사용,,,,,,,,,,,,,
305,ach.ded_06.name,100-Day Player,100일 플레이어,,,,,,,,,,,,,
306,ach.ded_06.desc,Log in 100 days total,누적 100일 접속,,,,,,,,,,,,,
307,ach.col_01.name,First Collection,첫 수집,,,,,,,,,,,,,
308,ach.col_01.desc,Unlock 1 avatar,아바타 1종 잠금 해제,,,,,,,,,,,,,
309,ach.col_02.name,Avatar Collector,아바타 수집가,,,,,,,,,,,,,
310,ach.col_02.desc,Unlock 5 avatars,아바타 5종 잠금 해제,,,,,,,,,,,,,
311,ach.col_03.name,Skin Initiate,스킨 입문,,,,,,,,,,,,,
312,ach.col_03.desc,Unlock 1 cosmetic,코스메틱 1종 잠금 해제,,,,,,,,,,,,,
313,ach.col_04.name,Cosmetic Fan,코스메틱 팬,,,,,,,,,,,,,
314,ach.col_04.desc,Unlock 5 cosmetics,코스메틱 5종 잠금 해제,,,,,,,,,,,,,
315,ach.col_05.name,Full Collector,풀 컬렉터,,,,,,,,,,,,,
316,ach.col_05.desc,Unlock all cosmetics,모든 코스메틱 잠금 해제,,,,,,,,,,,,,
326,ingame.best_label,BEST,최고,,,,,,,,,,,,,
327,popup.account.btn_copy_pid,Copy,복사,,,,,,,,,,,,,
328,popup.account.btn_privacy,Privacy Policy,개인정보처리방침,,,,,,,,,,,,,
329,popup.account.btn_terms,Terms of Service,이용약관,,,,,,,,,,,,,
330,toast.pid_copied,Player ID copied to clipboard,PID가 클립보드에 복사되었습니다,,,,,,,,,,,,,
331,boot.force_update.title,Update Required,업데이트 필요,,,,,,,,,,,,,
332,boot.force_update.body,A new version is available. Please update to continue playing.,새 버전이 출시되었습니다. 계속하려면 업데이트해 주세요.,,,,,,,,,,,,,
333,boot.force_update.btn,Update,업데이트,,,,,,,,,,,,,
334,popup.account.title,Account,계정,,,,,,,,,,,,,
335,popup.account.label_pid,PID,PID,,,,,,,,,,,,,
336,popup.stage_info.difficulty_easy,Easy,쉬움,,,,,,,,,,,,,
337,popup.stage_info.difficulty_normal,Normal,보통,,,,,,,,,,,,,
338,popup.stage_info.difficulty_hard,Hard,어려움,,,,,,,,,,,,,
339,popup.stage_info.types_fmt,Signal Types: {0},시그널 타입: {0}종,,,,,,,,,,,,,
340,gimmick.locked_lane.name,Locked Lane,잠긴 레인,,,,,,,,,,,,,
341,gimmick.locked_lane.desc,Unlocks when you complete a set of the required signal type. No chips can be placed while locked.,지정된 시그널 타입의 세트를 완성하면 잠금이 풀립니다. 잠금 중에는 칩을 놓을 수 없습니다.,,,,,,,,,,,,,
342,gimmick.blind_lane.name,Blind Lane,블라인드 레인,,,,,,,,,,,,,
343,gimmick.blind_lane.desc,Only the top chip is revealed. Chips below stay hidden until the one above moves.,맨 위 칩만 공개됩니다. 위 칩이 빠지기 전까지 아래 칩은 가려져 있습니다.,,,,,,,,,,,,,
344,gimmick.relay_node.name,Relay Node,릴레이 노드,,,,,,,,,,,,,
345,gimmick.relay_node.desc,Complete sets in the required order. An out-of-order set puts that lane on hold.,정해진 순서대로 세트를 완성해야 합니다. 순서가 어긋나면 해당 레인이 대기 상태가 됩니다.,,,,,,,,,,,,,
346,gimmick.overload_chip.name,Overload Chip,과부하 칩,,,,,,,,,,,,,
347,gimmick.overload_chip.desc,Cannot be placed on an empty lane. Moves only onto a lane topped by the same signal type.,빈 레인에 단독으로 놓을 수 없습니다. 같은 시그널 타입이 맨 위인 레인으로만 옮길 수 있습니다.,,,,,,,,,,,,,
348,popup.fail.btn_add_lane,Add Lane,레인 추가,,,,,,,,,,,,,
349,popup.fail.btn_shuffle,Shuffle,셔플,,,,,,,,,,,,,
350,popup.result.rewards,Rewards,획득 보상,,,,,,,,,,,,,
351,lobby.ranking.desc_stage,Pioneers who reached the farthest stage,가장 멀리 나아간 개척자들,,,,,,,,,,,,,
352,lobby.ranking.tab_perfect,Perfect,퍼펙트,,,,,,,,,,,,,
353,lobby.ranking.perfect_title,Perfect Ranking,퍼펙트 랭킹,,,,,,,,,,,,,
354,lobby.ranking.desc_perfect,Most stages cleared in minimum moves,최소 수로 깬 완벽한 풀이의 수,,,,,,,,,,,,,
355,lobby.ranking.tab_weekly,Weekly,주간,,,,,,,,,,,,,
356,lobby.ranking.weekly_title,Weekly Ranking,주간 랭킹,,,,,,,,,,,,,
357,lobby.ranking.desc_weekly,Most stages cleared this week · resets weekly,이번 주 가장 많이 클리어한 도전자 · 매주 초기화,,,,,,,,,,,,,
358,popup.fail.shuffle_confirm_fmt,Spend {0} Gold to shuffle the board?,{0} 골드로 보드를 섞을까요?,,,,,,,,,,,,,
359,cosmetic.board_spectrum.name,Spectrum Flux,스펙트럼 플럭스,,,,,,,,,,,,,
360,cosmetic.board_spectrum.desc,Hue-cycling edge with orbiting sparks,외곽선이 색을 순환하며 궤도 스파크가 도는 보드,,,,,,,,,,,,,
361,cosmetic.chip_prism.name,Prism,프리즘,,,,,,,,,,,,,
362,cosmetic.chip_prism.desc,Spectrum-cycling outline,색을 순환하는 외곽선,,,,,,,,,,,,,
363,shop.tab.product,Products,상품,,,,,,,,,,,,,
364,shop.tab.skin,Skins,스킨,,,,,,,,,,,,,
365,shop.tab.avatar,Avatars,아바타,,,,,,,,,,,,,
366,popup.session_invalid.title,Session Ended,세션 종료,,,,,,,,,,,,,
367,popup.session_invalid.body,Your stage session has ended. Returning to the lobby.,스테이지 세션이 종료되어 로비로 이동합니다.,,,,,,,,,,,,,
368,toast.booster_need_purchase,Out of stock. Purchase more to use this booster.,보유 수량이 없습니다. 구매 후 사용해 주세요.,,,,,,,,,,,,,
387,popup.weekly_mission.title,This Week's Missions,이번 주 미션,,,,,,,,,,,,,
388,popup.weekly_mission.ep_fmt,{0} / {1} EP,{0} / {1} EP,,,,,,,,,,,,,
371,popup.weekly_mission.days_left_fmt,D-{0},D-{0},,,,,,,,,,,,,
372,popup.weekly_mission.progress_fmt,{0}/{1},{0}/{1},,,,,,,,,,,,,
373,popup.weekly_mission.btn_claim_fmt,Claim {0},{0} 보상 받기,,,,,,,,,,,,,
374,popup.weekly_mission.claimed,Claimed,수령 완료,,,,,,,,,,,,,
375,popup.weekly_mission.locked,Locked,잠김,,,,,,,,,,,,,
376,home.badge.weekly_mission,Weekly Mission,주간 미션,,,,,,,,,,,,,
377,event.wm.stage10.name,Stage Clearer,스테이지 클리어러,,,,,,,,,,,,,
378,event.wm.stage10.desc,Clear 10 stages,스테이지 10회 클리어,,,,,,,,,,,,,
379,event.wm.perfect3.name,Perfectionist,퍼펙트,,,,,,,,,,,,,
380,event.wm.perfect3.desc,Get 3 perfect clears,퍼펙트 클리어 3개,,,,,,,,,,,,,
381,event.wm.noboost5.name,Pure Skill,부스터 없이,,,,,,,,,,,,,
382,event.wm.noboost5.desc,Clear 5 stages without boosters,부스터 없이 5회 클리어,,,,,,,,,,,,,
383,event.wm.progress5.name,Trailblazer,진도,,,,,,,,,,,,,
384,event.wm.progress5.desc,Clear 5 new stages,신규 스테이지 5개 클리어,,,,,,,,,,,,,
385,event.wm.best5.name,Record Breaker,기록 갱신,,,,,,,,,,,,,
386,event.wm.best5.desc,Renew your best record 5 times,최고 기록 5회 갱신,,,,,,,,,,,,,
389,toast.no_solution,No solution left — try Undo Shuffle or Restart.,더 이상 풀 수 없어요 — 되돌리기·섞기·다시하기를 권장합니다.,,,,,,,,,,,,,
390,shop.iap.bundle_small.title,Small Bundle,스몰 번들,,,,,,,,,,,,,
391,shop.iap.bundle_small.desc,A handy stash of Gold.,골드를 알차게 담은 묶음.,,,,,,,,,,,,,
392,shop.iap.bundle_small.price,$2.99,$2.99,,,,,,,,,,,,,
393,shop.iap.bundle_normal.title,Value Bundle,밸류 번들,,,,,,,,,,,,,
394,shop.iap.bundle_normal.desc,More Gold at a better value.,더 많은 골드를 좋은 가격에.,,,,,,,,,,,,,
395,shop.iap.bundle_normal.price,$5.99,$5.99,,,,,,,,,,,,,
396,shop.iap.bundle_large.title,Mega Bundle,메가 번들,,,,,,,,,,,,,
397,shop.iap.bundle_large.desc,A huge haul of Gold.,골드를 대량으로 담은 묶음.,,,,,,,,,,,,,
398,shop.iap.bundle_large.price,$11.99,$11.99,,,,,,,,,,,,,
399,popup.booster_buy.title,Buy Booster,부스터 구매,,,,,,,,,,,,,
400,popup.booster_buy.body_fmt,Buy {0} for {1} gold?,{0}을(를) {1} 골드에 구매하시겠어요?,,,,,,,,,,,,,
